909 199 312 single 4 466.31215 101.4498 26 58 5480.93128998486
910 200 482 single 4 455.5285 106.587 9 56 5487.63752
911 200 511 single 4 455.5285 106.7121 9 56 5487.63752
912 200 207 single 4 455.5285 180.5887 9 56 5487.63752
913 200 1058 single 4 455.5285 61.6407 9 56 5487.63752
914 201 510 single 5 478.4034 106.6457 3 56 5546.17039
915 201 206 single 5 478.4034 180.6562 3 56 5546.17039
916 201 916 single 5 478.4034 85.8966 3 56 5546.17039
917 201 1322 single 5 478.4034 49.0056 3 56 5546.17039
918 201 625 single 5 478.4034 56.1993 3 56 5546.17039
919 202 483 single 5 472.93343 106.8046 15 56 5498.51488
920 202 848 single 5 472.93343 180.564 15 56 5498.51488
921 202 831 single 5 472.93343 85.71936 15 56 5498.51488
922 202 1337 single 5 472.93343 47.4938 15 56 5498.51488
923 202 1333 single 5 472.93343 52.35167 15 56 5498.51488
924 203 585 single 5 454.13768 106.8038 22 52 5545.72578
925 203 850 single 5 454.13768 180.5709 22 52 5545.72578
926 203 1210 single 5 454.13768 66.1795 22 52 5545.72578
927 203 999 single 5 454.13768 56.29768 22 52 5545.72578
928 203 699 single 5 454.13768 44.2858 22 52 5545.72578
929 204 240 single 4 462.2804 106.3634 22 52 5545.72578
930 204 108 single 4 462.2804 181.0429 22 52 5545.72578
931 204 1029 single 4 462.2804 77.6923 22 52 5545.72578
932 204 709 single 4 462.2804 97.1818 22 52 5545.72578
933 205 693 single 5 460.484 106.5575 28 56 5516.08196999985
934 205 504 single 5 460.484 180.9158 28 56 5516.08196999985
935 205 810 single 5 460.484 52.683 28 56 5516.08196999985
936 205 563 single 5 460.484 58.4605 28 56 5516.08196999985
937 205 1198 single 5 460.484 61.8672 28 56 5516.08196999985
938 206 695 single 5 448.76091 106.5277 14 56 5489.06242
939 206 109 single 5 448.76091 181.0358 14 56 5489.06242
940 206 493 single 5 448.76091 77.4153 14 56 5489.06242
941 206 1126 single 5 448.76091 56.16231 14 56 5489.06242
942 206 1494 single 5 448.76091 27.6198 14 56 5489.06242
943 207 456 single 4 469.9859 106.0684 25 50 5535.34535
944 207 853 single 4 469.9859 181.5421 25 50 5535.34535
945 207 313 single 4 469.9859 101.2986 25 50 5535.34535
946 207 430 single 4 469.9859 81.0768 25 50 5535.34535
947 208 241 single 5 473.42335 106.2282 12 54 5513.36533
948 208 852 single 5 473.42335 181.4455 12 54 5513.36533
949 208 1046 single 5 473.42335 87.88855 12 54 5513.36533
950 208 959 single 5 473.42335 49.4919 12 54 5513.36533
951 208 1329 single 5 473.42335 48.3692 12 54 5513.36533
952 209 661 single 6 439.9552 106.2782 16 52 5474.89885
953 209 479 single 6 439.9552 181.4372 16 52 5474.89885
954 209 1266 single 6 439.9552 73.66326 16 52 5474.89885
955 209 1358 single 6 439.9552 12.5907 16 52 5474.89885
956 209 1350 single 6 439.9552 12.8867 16 52 5474.89885
957 209 1315 single 6 439.9552 53.09914 16 52 5474.89885
958 210 663 single 5 455.32663 106.193 4 52 5447.92567
959 210 478 single 5 455.32663 181.5367 4 52 5447.92567
960 210 544 single 5 455.32663 82.9823 4 52 5447.92567
961 210 1492 single 5 455.32663 27.6181 4 52 5447.92567
962 210 1326 single 5 455.32663 56.99653 4 52 5447.92567
963 211 454 single 5 448.061 105.9863 28 56 5516.08196999985
964 211 509 single 5 448.061 181.8423 28 56 5516.08196999985
965 211 618 single 5 448.061 72.5622 28 56 5516.08196999985
966 211 1028 single 5 448.061 59.6974 28 56 5516.08196999985
967 211 1470 single 5 448.061 27.9728 28 56 5516.08196999985
968 212 455 single 5 445.6477 105.9285 2 52 5501.27839
969 212 508 single 5 445.6477 182.0448 2 52 5501.27839
970 212 421 single 5 445.6477 90.1012 2 52 5501.27839
971 212 1457 single 5 445.6477 23.4272 2 52 5501.27839
972 212 665 single 5 445.6477 44.146 2 52 5501.27839
973 213 457 single 5 481.0432 105.8179 11 54 5484.05472
974 213 694 single 5 481.0432 183.0266 11 54 5484.05472
975 213 1112 single 5 481.0432 76.6092 11 54 5484.05472
976 213 1044 single 5 481.0432 59.7586 11 54 5484.05472
977 213 1215 single 5 481.0432 55.8309 11 54 5484.05472
978 214 955 single 4 470.978 105.7606 17 50 5526.65307
979 214 692 single 4 470.978 183.3647 17 50 5526.65307
980 214 512 single 4 470.978 86.0183 17 50 5526.65307
981 214 835 single 4 470.978 95.8344 17 50 5526.65307
982 215 27 single 6 448.4078 105.0616 10 58 5491.4785
983 215 596 single 6 448.4078 185.6297 10 58 5491.4785
984 215 777 single 6 448.4078 74.1909 10 58 5491.4785
985 215 1366 single 6 448.4078 12.3632 10 58 5491.4785
986 215 1507 single 6 448.4078 27.4481 10 58 5491.4785
987 215 889 single 6 448.4078 43.7143 10 58 5491.4785
988 216 970 single 6 448.7032 105.051 19 56 5521.26517999999
989 216 738 single 6 448.7032 79.3269 19 56 5521.26517999999
990 216 531 single 6 448.7032 58.2883 19 56 5521.26517999999
991 216 1411 single 6 448.7032 19.9093 19 56 5521.26517999999
992 217 956 single 4 448.8015 105.6527 13 54 5466.72564
993 217 598 single 4 448.8015 185.5583 13 54 5466.72564
994 217 580 single 4 448.8015 98.0734 13 54 5466.72564
995 217 1206 single 4 448.8015 59.5171 13 54 5466.72564
996 218 26 single 5 444.7162 104.9939 24 56 5500.33887999993
997 218 790 single 5 444.7162 187.0854 24 56 5500.33887999993
998 218 995 single 5 444.7162 81.4892 24 56 5500.33887999993
999 218 1384 single 5 444.7162 12.1992 24 56 5500.33887999993
1000 218 462 single 5 444.7162 58.9485 24 56 5500.33887999993
1001 219 969 single 5 466.18744 104.9403 26 58 5480.93128998486
1002 219 791 single 5 466.18744 187.1451 26 58 5480.93128998486
1003 219 1279 single 5 466.18744 65.2912 26 58 5480.93128998486
1004 219 1127 single 5 466.18744 56.13824 26 58 5480.93128998486
1005 219 811 single 5 466.18744 52.6726 26 58 5480.93128998486
1006 220 552 single 4 451.88753 104.8632 5 52 5479.91422
1007 220 784 single 4 451.88753 187.7526 5 52 5479.91422
1008 220 768 single 4 451.88753 87.00023 5 52 5479.91422
1009 220 1161 single 4 451.88753 72.2715 5 52 5479.91422
1010 221 372 single 4 483.3434 104.2306 20 52 5486.72167
1011 221 821 single 4 483.3434 188.5409 20 52 5486.72167
1012 221 1075 single 4 483.3434 94.3646 20 52 5486.72167
1013 221 121 single 4 483.3434 96.2073 20 52 5486.72167
1014 222 639 single 6 456.1797 104.1986 2 52 5501.27839
1015 222 890 single 6 456.1797 188.6264 2 52 5501.27839
1016 222 903 single 6 456.1797 64.3317 2 52 5501.27839
1017 222 1459 single 6 456.1797 23.4302 2 52 5501.27839
1018 222 1432 single 6 456.1797 23.9378 2 52 5501.27839
1019 222 557 single 6 456.1797 51.655 2 52 5501.27839
1020 223 553 single 4 447.4982 104.7992 15 56 5498.51488
1021 223 782 single 4 447.4982 188.2935 15 56 5498.51488
1022 223 518 single 4 447.4982 101.517 15 56 5498.51488
1023 223 1202 single 4 447.4982 52.8885 15 56 5498.51488
1024 224 914 single 5 453.55332 104.66792 8 54 5497.62276000003
1025 224 891 single 5 453.55332 188.5 8 54 5497.62276000003
1026 224 1225 single 5 453.55332 82.4779 8 54 5497.62276000003
1027 224 717 single 5 453.55332 53.9639 8 54 5497.62276000003
1028 224 1427 single 5 453.55332 23.9436 8 54 5497.62276000003
1029 225 915 single 4 448.03422 104.75259 15 56 5498.51488
1030 225 820 single 4 448.03422 188.4326 15 56 5498.51488
1031 225 805 single 4 448.03422 97.8565 15 56 5498.51488
1032 225 1327 single 4 448.03422 56.99253 15 56 5498.51488
1033 226 373 single 5 472.8836 104.1889 24 56 5500.33887999993
1034 226 630 single 5 472.8836 189.6453 24 56 5500.33887999993
1035 226 513 single 5 472.8836 85.9653 24 56 5500.33887999993
1036 226 1000 single 5 472.8836 44.3221 24 56 5500.33887999993
1037 226 1336 single 5 472.8836 48.762 24 56 5500.33887999993
1038 227 216 single 6 468.65189 104.1132 12 54 5513.36533
1039 227 628 single 6 468.65189 189.9275 12 54 5513.36533
1040 227 1274 single 6 468.65189 65.7755 12 54 5513.36533
1041 227 1041 single 6 468.65189 40.09409 12 54 5513.36533
1042 227 1162 single 6 468.65189 55.8279 12 54 5513.36533
1043 227 1340 single 6 468.65189 12.9137 12 54 5513.36533
1044 228 771 single 4 444.24883 97.3962 3 56 5546.17039
1045 228 1320 single 4 444.24883 52.80943 3 56 5546.17039
1046 229 674 single 5 475.9102 78.7827 6 54 5450.5242900153
1047 229 1319 single 5 475.9102 52.8883 6 54 5450.5242900153
1048 229 1257 single 5 475.9102 49.9243 6 54 5450.5242900153
1049 230 638 single 6 454.6884 104.067 14 56 5489.06242
1050 230 400 single 6 454.6884 84.6678 14 56 5489.06242
1051 230 1449 single 6 454.6884 23.4429 14 56 5489.06242
1052 230 918 single 6 454.6884 49.8647 14 56 5489.06242
1053 231 649 single 5 450.7397 103.9851 22 52 5545.72578
1054 231 925 single 5 450.7397 93.189 22 52 5545.72578
1055 231 1140 single 5 450.7397 60.5126 22 52 5545.72578
1056 232 332 single 4 462.463 103.0669 10 58 5491.4785
1057 232 446 single 4 462.463 194.2631 10 58 5491.4785
1058 232 747 single 4 462.463 72.017 10 58 5491.4785
1059 232 679 single 4 462.463 93.116 10 58 5491.4785
1060 233 88 single 4 452.85387 122.8569 17 50 5526.65307
1061 233 760 single 4 452.85387 194.234 17 50 5526.65307
1062 233 1296 single 4 452.85387 68.70327 17 50 5526.65307
1063 233 1196 single 4 452.85387 67.0597 17 50 5526.65307
1064 234 543 single 4 456.2672 103.0142 9 56 5487.63752
1065 234 761 single 4 456.2672 194.4163 9 56 5487.63752
1066 234 1282 single 4 456.2672 65.2248 9 56 5487.63752
1067 234 801 single 4 456.2672 93.6119 9 56 5487.63752
1068 235 727 single 5 483.48814 103.2387 5 52 5479.91422
1069 235 412 single 5 483.48814 194.1922 5 52 5479.91422
1070 235 1169 single 5 483.48814 73.33174 5 52 5479.91422
1071 235 1154 single 5 483.48814 64.2868 5 52 5479.91422
1072 235 1142 single 5 483.48814 48.4387 5 52 5479.91422
1073 236 1116 single 4 437.6147 103.2344 23 50 5423.35742
1074 236 720 single 4 437.6147 194.2161 23 50 5423.35742
1075 236 992 single 4 437.6147 87.6832 23 50 5423.35742
1076 236 721 single 4 437.6147 52.481 23 50 5423.35742
1077 237 416 single 5 464.1362 194.1541 18 56 5452.41792
1078 237 1241 single 5 464.1362 77.4395 18 56 5452.41792
1079 237 1234 single 5 464.1362 78.6681 18 56 5452.41792
1080 237 913 single 5 464.1362 93.9967 18 56 5452.41792
1081 237 1402 single 5 464.1362 19.8778 18 56 5452.41792
1082 238 542 single 4 442.1479 102.9767 20 52 5486.72167
1083 238 534 single 4 442.1479 194.5647 20 52 5486.72167
1084 238 898 single 4 442.1479 94.5606 20 52 5486.72167
1085 238 475 single 4 442.1479 50.0459 20 52 5486.72167
1086 239 331 single 5 454.23509 102.9726 19 56 5521.26517999999
1087 239 532 single 5 454.23509 194.6354 19 56 5521.26517999999
1088 239 864 single 5 454.23509 92.4788 19 56 5521.26517999999
1089 239 1228 single 5 454.23509 39.73129 19 56 5521.26517999999
1090 239 1422 single 5 454.23509 24.417 19 56 5521.26517999999
1091 240 757 single 5 440.25609 103.7158 13 54 5466.72564
1092 240 447 single 5 440.25609 193.9492 13 54 5466.72564
1093 240 867 single 5 440.25609 92.3933 13 54 5466.72564
1094 240 1355 single 5 440.25609 12.5839 13 54 5466.72564
1095 240 1092 single 5 440.25609 37.61389 13 54 5466.72564
1096 241 1025 single 5 441.2576 102.3508 1 52 5514.00286
1097 241 442 single 5 441.2576 195.3374 1 52 5514.00286
1098 241 1238 single 5 441.2576 83.0237 1 52 5514.00286
1099 241 1227 single 5 441.2576 48.3506 1 52 5514.00286
1100 241 1380 single 5 441.2576 12.1951 1 52 5514.00286
1101 242 1011 single 5 444.28638 102.5005 11 54 5484.05472
1102 242 444 single 5 444.28638 195.2001 11 54 5484.05472
1103 242 1267 single 5 444.28638 73.68408 11 54 5484.05472
1104 242 1286 single 5 444.28638 60.3015 11 54 5484.05472
1105 242 1361 single 5 444.28638 12.6002 11 54 5484.05472
1106 243 759 single 5 444.71067 103.6225 27 56 5468.84599
1107 243 414 single 5 444.71067 194.1344 27 56 5468.84599
1108 243 1265 single 5 444.71067 65.7271 27 56 5468.84599
1109 243 1136 single 5 444.71067 33.62777 27 56 5468.84599
1110 243 1085 single 5 444.71067 47.5989 27 56 5468.84599
1111 244 217 single 4 447.81999 103.9479 16 52 5474.89885
1112 244 417 single 4 447.81999 193.8304 16 52 5474.89885
1113 244 424 single 4 447.81999 90.1326 16 52 5474.89885
1114 244 872 single 4 447.81999 59.90909 16 52 5474.89885
1115 245 1010 single 5 460.4914 102.4959 3 56 5546.17039
1116 245 1249 single 5 460.4914 64.255 3 56 5546.17039
1117 245 859 single 5 460.4914 98.4423 3 56 5546.17039
1118 246 330 single 4 443.0589 102.912 8 54 5497.62276000003
1119 246 143 single 4 443.0589 194.8915 8 54 5497.62276000003
1120 246 868 single 4 443.0589 96.6714 8 54 5497.62276000003
1121 246 1256 single 4 443.0589 48.584 8 54 5497.62276000003
1122 247 648 single 4 475.7081 103.9811 22 52 5545.72578
1123 247 722 single 4 475.7081 193.8289 22 52 5545.72578
1124 247 610 single 4 475.7081 80.6271 22 52 5545.72578
1125 247 710 single 4 475.7081 97.271 22 52 5545.72578
1126 248 333 single 4 469.59517 102.8258 2 52 5501.27839
1127 248 142 single 4 469.59517 194.9946 2 52 5501.27839
1128 248 830 single 4 469.59517 85.79157 2 52 5501.27839
1129 248 514 single 4 469.59517 85.9832 2 52 5501.27839
1130 249 705 single 4 442.6172 80.8605 18 56 5452.41792
1131 249 1207 single 4 442.6172 63.634 18 56 5452.41792
1132 250 615 single 4 485.80104 95.21784 13 54 5466.72564
1133 250 1087 single 4 485.80104 92.122 13 54 5466.72564
1134 251 617 single 4 460.44336 101.9138 12 54 5513.36533
1135 251 77 single 4 460.44336 198.225 12 54 5513.36533
1136 251 1057 single 4 460.44336 87.00726 12 54 5513.36533
1137 251 714 single 4 460.44336 73.2973 12 54 5513.36533
1138 252 616 single 5 451.0485 101.8533 9 56 5487.63752
1139 252 106 single 5 451.0485 198.3324 9 56 5487.63752
1140 252 897 single 5 451.0485 76.0798 9 56 5487.63752
1141 252 1445 single 5 451.0485 23.643 9 56 5487.63752
1142 252 1067 single 5 451.0485 51.14 9 56 5487.63752
1143 253 366 single 4 455.15525 101.8058 17 50 5526.65307
1144 253 566 single 4 455.15525 198.4031 17 50 5526.65307
1145 253 1115 single 4 455.15525 73.98245 17 50 5526.65307
1146 253 431 single 4 455.15525 80.9639 17 50 5526.65307
1147 254 703 single 4 447.8061 101.7915 27 56 5468.84599
1148 254 76 single 4 447.8061 198.4315 27 56 5468.84599
1149 254 804 single 4 447.8061 97.8664 27 56 5468.84599
1150 254 1276 single 4 447.8061 49.7167 27 56 5468.84599
1151 255 774 single 4 457.54803 101.7571 24 56 5500.33887999993
1152 255 564 single 4 457.54803 198.4857 24 56 5500.33887999993
1153 255 671 single 4 457.54803 97.52683 24 56 5500.33887999993
1154 255 1193 single 4 457.54803 59.7784 24 56 5500.33887999993
1155 256 1024 single 5 444.41802 102.2541 16 52 5474.89885
1156 256 104 single 5 444.41802 198.2147 16 52 5474.89885
1157 256 1128 single 5 444.41802 63.1898 16 52 5474.89885
1158 256 1314 single 5 444.41802 53.04692 16 52 5474.89885
1159 256 1474 single 5 444.41802 27.7125 16 52 5474.89885
1160 257 775 single 4 458.0071 101.7515 14 56 5489.06242
1161 257 754 single 4 458.0071 198.9359 14 56 5489.06242
1162 257 304 single 4 458.0071 101.3077 14 56 5489.06242
1163 257 593 single 4 458.0071 56.012 14 56 5489.06242
1164 258 712 single 5 449.5471 101.7297 11 54 5484.05472
1165 258 752 single 5 449.5471 199.3269 11 54 5484.05472
1166 258 715 single 5 449.5471 73.1957 11 54 5484.05472
1167 258 685 single 5 449.5471 51.867 11 54 5484.05472
1168 258 1452 single 5 449.5471 23.4278 11 54 5484.05472
1169 259 953 single 4 456.92455 98.7012 6 54 5450.5242900153
1170 259 1164 single 4 456.92455 55.82515 6 54 5450.5242900153
1171 260 139 single 6 450.0569 87.2056 7 52 5396.78096
1172 260 1351 single 6 450.0569 12.9001 7 52 5396.78096
1173 260 1400 single 6 450.0569 19.9139 7 52 5396.78096
1174 260 1499 single 6 450.0569 27.4566 7 52 5396.78096
1175 261 1012 single 4 484.0841 83.2995 21 52 5495.11876000004
1176 261 833 single 4 484.0841 95.8434 21 52 5495.11876000004
1177 262 837 single 5 452.6983 100.0425 23 50 5423.35742
1178 262 1430 single 5 452.6983 23.9433 23 50 5423.35742
1179 262 1437 single 5 452.6983 23.6596 23 50 5423.35742
1180 263 1122 single 5 467.3743 76.1951 1 52 5514.00286
1181 263 1464 single 5 467.3743 27.9834 1 52 5514.00286
1182 263 1168 single 5 467.3743 48.343 1 52 5514.00286
1183 264 1197 single 5 454.1035 66.9826 5 52 5479.91422
1184 264 1275 single 5 454.1035 48.2792 5 52 5479.91422
1185 264 1451 single 5 454.1035 23.4424 5 52 5479.91422
1186 265 1039 single 4 471.091699999993 94.4503 19 56 5521.26517999999
1187 265 1175 single 4 471.091699999993 57.8488 19 56 5521.26517999999
1188 266 1023 single 4 466.2922 98.408 20 52 5486.72167
1189 266 1109 single 4 466.2922 48.6225 20 52 5486.72167
1190 267 619 single 4 455.435299984858 72.4602 26 58 5480.93128998486
1191 267 627 single 4 455.435299984858 56.1604 26 58 5480.93128998486
1192 268 870 single 5 476.38098 70.6238 28 56 5516.08196999985
1193 268 1435 single 5 476.38098 23.949 28 56 5516.08196999985
1194 268 1070 single 5 476.38098 54.99298 28 56 5516.08196999985
1195 269 767 single 4 471.8111 79.3653 8 54 5497.62276000003
1196 269 1242 single 4 471.8111 59.7102 8 54 5497.62276000003
1197 270 1298 single 4 454.6202 97.3247 6 54 5450.5242900153
1198 270 1412 single 4 454.6202 24.4118 6 54 5450.5242900153
1199 271 495 single 3 438.8552 99.4438 17 50 5526.65307
1200 272 993 single 4 454.7905 87.7203 9 56 5487.63752
1201 272 1503 single 4 454.7905 27.4491 9 56 5487.63752
1202 273 415 single 4 454.3817 53.5499 26 58 5480.93128998486
1203 273 1235 single 4 454.3817 60.2745 26 58 5480.93128998486
1204 274 828 single 4 474.77702 85.80092 23 50 5423.35742
1205 274 1131 single 4 474.77702 48.3901 23 50 5423.35742
1206 275 1378 single 6 446.6079 12.189 19 56 5521.26517999999
1207 275 1360 single 6 446.6079 12.5927 19 56 5521.26517999999
1208 275 558 single 6 446.6079 46.4352 19 56 5521.26517999999
1209 275 1156 single 6 446.6079 32.588 19 56 5521.26517999999
1210 276 795 single 3 441.2814 97.9267 15 56 5498.51488
1211 277 1053 single 3 441.7523 94.5749 8 54 5497.62276000003
1212 278 1447 single 5 473.99908 23.6367 24 56 5500.33887999993
1213 278 1113 single 5 473.99908 56.98538 24 56 5500.33887999993
1214 278 603 single 5 473.99908 45.708 24 56 5500.33887999993
1215 279 827 single 3 455.4314 100.0233 5 52 5479.91422
1216 280 1409 single 5 446.9931 19.8945 22 52 5545.72578
1217 280 1269 single 5 446.9931 43.9495 22 52 5545.72578
1218 280 1475 single 5 446.9931 27.7128 22 52 5545.72578
1219 281 1054 single 3 450.033 94.5233 19 56 5521.26517999999
1220 282 1137 single 4 439.18809 56.01799 7 52 5396.78096
1221 282 1491 single 4 439.18809 27.6226 7 52 5396.78096
1222 283 463 single 4 456.66074 58.8946 28 56 5516.08196999985
1223 283 1135 single 4 456.66074 39.95224 28 56 5516.08196999985
1224 284 652 single 4 468.5436 54.7242 16 52 5474.89885
1225 284 588 single 4 468.5436 55.6755 16 52 5474.89885
1226 285 1026 single 3 455.15866 89.37556 1 52 5514.00286
1227 286 1072 single 4 453.7976 43.7312 11 54 5484.05472
1228 286 1074 single 4 453.7976 43.7532 11 54 5484.05472
1229 287 1323 single 4 484.31629 49.6576 4 52 5447.92567
1230 287 1079 single 4 484.31629 59.92429 4 52 5447.92567
1231 288 1055 single 3 472.504 97.3963 25 50 5535.34535
1232 289 1076 single 3 455.3273 77.3915 1 52 5514.00286
1233 290 1482 single 4 445.77143 27.7122 17 50 5526.65307
1234 290 1181 single 4 445.77143 39.66483 17 50 5526.65307
1235 291 919 single 4 472.79496 43.02746 3 56 5546.17039
1236 291 655 single 4 472.79496 49.8219 3 56 5546.17039
1237 292 1332 single 4 448.9173 48.3818 12 54 5513.36533
1238 292 1390 single 4 448.9173 20.3816 12 54 5513.36533
1239 293 310 single 3 469.4799 88.5648 21 52 5495.11876000004
1240 294 601 single 4 439.5594 45.683 20 52 5486.72167
1241 294 1347 single 4 439.5594 12.8894 20 52 5486.72167
1242 295 1386 single 4 448.7106 12.2023 7 52 5396.78096
1243 295 1042 single 4 448.7106 55.3518 7 52 5396.78096
1244 296 1348 single 5 438.4634 12.9106 24 56 5500.33887999993
1245 296 1398 single 5 438.4634 20.377 24 56 5500.33887999993
1246 296 1429 single 5 438.4634 23.9338 24 56 5500.33887999993
1247 297 697 single 4 455.6612 44.2708 13 54 5466.72564
1248 297 1495 single 4 455.6612 27.6265 13 54 5466.72564
1249 298 1346 single 4 444.6828 12.8947 18 56 5452.41792
1250 298 539 single 4 444.6828 47.5008 18 56 5452.41792
1251 299 1484 single 4 453.5322 27.6262 18 56 5452.41792
1252 299 1270 single 4 453.5322 41.59 18 56 5452.41792
1253 300 1316 single 4 455.2915 47.2042 22 52 5545.72578
1254 300 1448 single 4 455.2915 23.4409 22 52 5545.72578
1255 301 1442 single 4 453.2878 23.648 24 56 5500.33887999993
1256 301 960 single 4 453.2878 42.7617 24 56 5500.33887999993
1257 302 1362 single 5 447.2261 12.5774 15 56 5498.51488
1258 302 1472 single 5 447.2261 27.713 15 56 5498.51488
1259 302 1405 single 5 447.2261 19.8996 15 56 5498.51488
1260 303 1417 single 4 455.8043 24.4014 5 52 5479.91422
1261 303 851 single 4 455.8043 40.9091 5 52 5479.91422
1262 304 1469 single 4 468.928 27.9763 11 54 5484.05472
1263 304 505 single 4 468.928 50.0934 11 54 5484.05472
1264 305 1001 single 4 453.1462 28.6771 6 54 5450.5242900153
1265 305 1460 single 4 453.1462 27.9901 6 54 5450.5242900153
1266 306 1500 single 5 449.5264 27.4533 13 54 5466.72564
1267 306 1353 single 5 449.5264 12.5776 13 54 5466.72564
1268 306 1342 single 5 449.5264 12.9065 13 54 5466.72564
1269 307 1483 single 4 454.6662 27.7104 19 56 5521.26517999999
1270 307 1467 single 4 454.6662 27.9811 19 56 5521.26517999999
1271 308 1463 single 4 447.3399 27.9914 9 56 5487.63752
1272 308 1406 single 4 447.3399 19.918 9 56 5487.63752
1273 309 1078 single 3 454.7471 47.8079 26 58 5480.93128998486
1274 310 1166 single 3 469.6251 62.3605 17 50 5526.65307
1275 311 1260 single 3 485.52211 74.65511 21 52 5495.11876000004
1276 312 809 single 3 463.6284 52.7404 16 52 5474.89885
1277 313 1149 single 3 476.7275 62.6294 28 56 5516.08196999985
1278 314 849 single 3 455.2486 41.0039 8 54 5497.62276000003
1279 315 1035 single 3 454.74149 40.11649 25 50 5535.34535
1280 316 753 single 3 467.6259 52.7709 20 52 5486.72167
1281 317 1354 single 4 447.9301 12.5755 21 52 5495.11876000004
1282 317 1367 single 4 447.9301 12.3806 21 52 5495.11876000004
1283 318 687 single 3 470.5621 47.2898 25 50 5535.34535
1284 319 888 single 3 475.3081 50.9034 3 56 5546.17039
1285 320 1108 single 3 479.66459 54.90549 23 50 5423.35742
1286 321 1408 single 3 450.2995 19.8935 6 54 5450.5242900153
1287 322 1453 single 3 453.8537 23.4337 27 56 5468.84599
0 4 814 double 7 444.27553 200.6861 9 56 5487.63752
1 6 812 double 5 463.9566 201.0758 22 52 5545.72578
2 37 818 double 6 445.42415 230.4247 3 56 5546.17039
3 38 816 double 6 476.2865 230.5513 26 58 5480.93128998486
4 41 234 double 5 440.70914 249.5858 15 56 5498.51488
5 42 232 double 6 476.0678 249.5975 8 54 5497.62276000003
6 43 264 double 5 459.587399999849 253.1532 28 56 5516.08196999985
7 44 266 double 5 461.9813 253.1713 10 58 5491.4785
8 47 170 double 5 453.5671 270.5839 24 56 5500.33887999993
9 48 168 double 5 448.8988 270.6474 12 54 5513.36533
10 49 354 double 6 454.47851 272.3783 11 54 5484.05472
11 50 352 double 7 447.71790000004 272.5884 21 52 5495.11876000004
12 51 384 double 6 476.86907 273.5334 17 50 5526.65307
13 52 382 double 5 455.4051 273.6348 19 56 5521.26517999999
14 66 856 double 6 438.1097 150.7394 26 58 5480.93128998486
15 68 854 double 6 446.46777 150.7179 18 56 5452.41792
16 89 824 double 6 475.23682 154.4959 3 56 5546.17039
17 92 822 double 6 451.4116 154.5439 17 50 5526.65307
18 100 977 double 5 446.4552 153.937 25 50 5535.34535
19 132 894 double 5 462.9107 157.361 7 52 5396.78096
20 169 922 double 5 441.3202 169.7657 16 52 5474.89885
21 170 920 double 5 470.8212 170.0694 15 56 5498.51488
22 188 876 double 5 468.27639 178.1644 19 56 5521.26517999999
23 191 878 double 5 463.2384 177.9172 6 54 5450.5242900153
24 216 907 double 6 448.7032 186.1277 19 56 5521.26517999999
25 228 468 double 4 444.24883 294.0432 3 56 5546.17039
26 229 466 double 5 475.9102 294.3149 6 54 5450.5242900153
27 230 846 double 6 454.6884 192.646 14 56 5489.06242
28 231 844 double 5 450.7397 193.053 22 52 5545.72578
29 245 892 double 5 460.4914 195.2982 3 56 5546.17039
30 249 498 double 4 442.6172 298.1227 18 56 5452.41792
31 250 496 double 4 485.80104 298.4612 13 54 5466.72564
32 259 294 double 4 456.92455 302.3982 6 54 5450.5242900153
33 260 292 double 6 450.0569 302.5807 7 52 5396.78096
34 261 324 double 4 484.0841 304.9412 21 52 5495.11876000004
35 262 322 double 5 452.6983 305.0529 23 50 5423.35742
36 263 406 double 5 467.3743 314.8528 1 52 5514.00286
37 264 404 double 5 454.1035 315.3993 5 52 5479.91422
38 265 436 double 4 471.091699999993 318.7926 19 56 5521.26517999999
39 266 434 double 4 466.2922 319.2617 20 52 5486.72167
40 267 8 double 4 455.435299984858 326.8147 26 58 5480.93128998486
41 268 10 double 5 476.38098 326.8152 28 56 5516.08196999985
42 269 230 double 4 471.8111 332.7356 8 54 5497.62276000003
43 270 228 double 4 454.6202 332.8837 6 54 5450.5242900153
44 271 262 double 3 438.8552 339.4114 17 50 5526.65307
45 272 260 double 4 454.7905 339.6211 9 56 5487.63752
46 273 38 double 4 454.3817 340.5573 26 58 5480.93128998486
47 274 40 double 4 474.77702 340.586 23 50 5423.35742
48 275 346 double 6 446.6079 342.803 19 56 5521.26517999999
49 276 344 double 3 441.2814 343.3547 15 56 5498.51488
50 277 376 double 3 441.7523 347.1774 8 54 5497.62276000003
51 278 374 double 5 473.99908 347.669 24 56 5500.33887999993
52 279 290 double 3 455.4314 355.4081 5 52 5479.91422
53 280 2 double 5 446.9931 355.4363 22 52 5545.72578
54 281 288 double 3 450.033 355.5097 19 56 5521.26517999999
55 282 0 double 4 439.18809 355.5475 7 52 5396.78096
56 283 166 double 4 456.66074 357.8139 28 56 5516.08196999985
57 284 164 double 4 468.5436 358.1439 16 52 5474.89885
58 285 102 double 3 455.15866 365.7831 1 52 5514.00286
59 286 100 double 4 453.7976 366.3132 11 54 5484.05472
60 287 198 double 4 484.31629 374.7344 4 52 5447.92567
61 288 196 double 3 472.504 375.1077 25 50 5535.34535
62 289 286 double 3 455.3273 377.9358 1 52 5514.00286
63 290 284 double 4 445.77143 378.3944 17 50 5526.65307
64 291 6 double 4 472.79496 379.9456 3 56 5546.17039
65 292 4 double 4 448.9173 380.1539 12 54 5513.36533
